created_tx_hash,created_vout,created_time,address,value_sats
ae2b69fbc09028e94139de053928a060e7d88c292edebadcc034418374e83b0b,0,2013-08-12 21:37:05.000000 UTC,15j2gWiQUNGt4vbjK8q77TmCzwpdMvzQqo,5630965
ae2ee9d3898020fffda34e5c668adee58405a99ad8f2ffcf76fa398fb69a36c0,0,2014-02-17 11:30:21.000000 UTC,1HwiHSUAjg5xKxQXqaYi4Knt4grD22GNia,93000
ae2ffdf303d57ffcab702a304eb4d70d22e039325dde6ac0ab3d735ba5b58de7,0,2009-05-09 09:08:29.000000 UTC,1Ptsgz2hii6AwUFVGnT6b6Uej6BjMsS7dy,5000000000
ae31f792ece7f15a5e8fff4853004bfbbac82394f17a6a5ca980f22529b7a043,0,2009-06-20 06:33:37.000000 UTC,14ASgi4etLSKiAJTPXyo5vZXXtu4KM4zHH,5000000000
ae321da4a37d669afb9d5fc8e27d78ec92cbba43dc3c3e617064e05d6e6061a5,0,2009-11-09 00:10:32.000000 UTC,13Fbqj1q1seKfMPLDrPP5Jf1aaDjS5E9QR,5000000000
ae344dc2d24f795cb59175bd801e1872cf0e1616d5b73164156d6e8fe0313c05,0,2009-09-11 16:14:12.000000 UTC,1M7enuX11rsSWDBBuaF5CiG4issaB2iMpC,5000000000
ae3467b87e4d1f3a6b2296650fe4d67136e3b6fe55e0512bac1c2064ec2a928e,0,2009-02-11 07:46:54.000000 UTC,1EH9h829uBBshoFbqRyAYfGJZWwCCRKvBi,5000000000
ae373f2e28374fb3be052a0a48bd96550683c9d9edf466d269482ee3b64c7bec,0,2010-03-28 17:47:44.000000 UTC,1ANDtZcaFAr8d4kg7KZUuyUWKKCCGiTopk,5000000000
ae397e0a28c97a6fcdc83008f5af7f21457cd5417106ff855496dff8d450ea74,0,2009-04-20 20:34:06.000000 UTC,19sQnmCZiyipzK2AnZfZknf19uikNYCKZz,5000000000
ae3e1d8202d9647027059989186adcac4f73bac5d623f3bb7b5d5ad088110837,0,2009-06-24 18:07:40.000000 UTC,1jP2PiS7N9Pue6HXQdqJV4akfdhPPoY8H,5000000000
ae3fb9cd957f071502f7f79ab4696ec0d3f7c81a43041bac95af165482d3348f,0,2009-01-29 05:43:24.000000 UTC,1HeYXcEEyFpVfQUSUBPqeAu56Etp96zMQK,5000000000
ae4068518ab049a22c17671ce8914122032ced5f5f50f038471159959bcf77a7,0,2010-02-14 19:50:07.000000 UTC,15CBoxCnUNYxYy4HSg58Nd8DU2Q1BjmV25,5000000000
ae44c01fafeb75098a9bb331c5e541ac5a2ad27e08282a10ab189c80c568616f,0,2009-01-11 17:32:00.000000 UTC,1Pqrx3NMF9VmMW6ikLZST3veBkUmY6be15,5000000000
ae44c3bf9366b9d11bd015554481e0db434819ddbbe6cd3065437148741c9ae7,0,2009-01-24 11:22:29.000000 UTC,15r5TtTX5whvaWURDgvKihweqv8B2j3kDv,5000000000
ae453ec1f9fb06bb844d0da2860e7629e4e12671f675acfef42598c9e75653b1,0,2010-06-25 22:36:10.000000 UTC,1BKC1mW4RoxycqQNz1Fkb8SeKjYHw2246u,5000000000
ae473de761420cd32d6563b5bec119ca7b7bc6f8c9114b19e3236559f3ec7cb4,0,2009-12-09 20:47:21.000000 UTC,1479eVuJVCTVDNoJWDVVxxCCvafCRG15x7,5000000000
ae48d304a31142c242306e64b1561db3ef4ac6f8f6a35175a237b15ad833fb6e,0,2009-06-12 05:35:44.000000 UTC,15XDeuYCqbqcmQqPrjv9dPugn7pCYWHpCv,5000000000
ae4d6cf26007264055d0ba1277a5b934363fa35adf3f46b35004fd6d70e8e6c8,0,2010-10-21 17:29:39.000000 UTC,1AM4s4qz2LaFqkcsDQSCsXj2mwUQnvDSyX,5000000000
ae4df0df8b2f22927626ee363e057ace5dbb2bebed756fe7495080e0c83db14c,0,2009-03-11 04:25:51.000000 UTC,1QFVUGCfjvczUsp63gRMCk5ANDdfVqJdZH,5000000000
ae50189f9d4436176512f054e1f4bfc131a1c1c9635580d4a937efa503190a38,0,2009-05-07 03:23:19.000000 UTC,1QEoYLyZ64AUvYBK8JA9VhzFHomava86Je,5000000000
ae524de27b7de48ed51509a2db8a8ba98cd8ef7760f1a6f8ad7cfe1b6fdf747c,0,2009-06-30 18:16:45.000000 UTC,1phMnM7BkxdUcmzZJmM4TfLpmTxCe7HNv,5000000000
ae52560109a7b2e8932f1ac920dc6914d28bca8218073730a6585f8e7284e0ad,0,2009-04-12 01:59:22.000000 UTC,1CNQDgkzXw4xBeSueqHWNdm171MiRbkM8N,5000000000
ae542d35206b2df021984e66b98e0ed9f9fbe7345c846a30b42e6f00678279ad,0,2009-12-12 14:36:26.000000 UTC,14zHgfQU21RqTDjDqMrbw7WYcnJZayuFqA,5000000000
ae5571461a8e22234d7cc2c5ab75f1f2235fd4775aea013d77d0ce1f5ed29fad,0,2009-02-07 01:39:11.000000 UTC,15TRV3fHQp37vmbBSkKMLr2HKSWPRcHWtS,5000000000
ae55ea35165a0787eeb614bb031a818237753f1b97c6c78f3749c5f9e09b835e,0,2010-07-12 22:19:51.000000 UTC,1CK9ADQdtg72RCP1t3wmo4DWjC4ySXwhLn,5000000000
ae56b357b5854c64c7ea8dd9c05dbc6f5faf447ae0be36c341613a270dd74f19,0,2013-08-12 15:39:13.000000 UTC,1HtKAuTf7tKYPQBTaGcvZwavYpjqxfWa5J,3870000
ae58a5f5532276432dc65079d9440a4b4c923d91ad703ba3d835f0b06cc61fe4,0,2010-01-05 13:32:58.000000 UTC,1Lz5tkoD45ALyiSPckQMbwEEgQfjN7DNq4,5000000000
ae5940b74faec5b89787c17427a8f2482a1fba270513b8a522a67a88c34c6148,0,2010-03-04 07:36:19.000000 UTC,1GgJTsuGDKsEQxVJa6Wn3sfqc6P1FGP8dB,5000000000
ae5b9999e30a18ccd79d1acdd83d945fbc8f7f7d09a34cce5fe7e4a799bbff7c,0,2009-02-21 17:31:04.000000 UTC,1NGByYwXRiAtxiR6rxMAGN1WHXuF7RiVkP,5000000000
ae5c2cd1ea54dd126dbf6cf53e949a22c953a352320ac9e72d3e002057482c39,0,2009-03-26 23:57:32.000000 UTC,16qbsoT1rPVVeg9tjnZddpnu6y6LU7kBYp,5000000000
ae5dd207848389f9f62f9db3293e96bbbb3ce73509be2b5310e2a2963bad090b,0,2009-05-28 07:36:56.000000 UTC,1GXC5gQ56mdFkUAVLA8XGZMoRVyF6N8Wui,5000000000
ae5e738a80473768fe31f6165a862834930359cc34d72b89339237d993b053f7,0,2009-03-14 21:48:38.000000 UTC,1JYkhUi6jL9gUCM5gzw5e4Jvyu5GKbD7JQ,5000000000
ae6099279d90e0cb295a20f2187d2afcc0430ba8ad42eb576396165b20b87c50,0,2009-06-03 15:30:22.000000 UTC,1Q6J3RmAvwFEJWWJgiSBEyCJQ1ub8dMZ84,5000000000
ae65cfdfb239bc0e9b6e7857a762c85949738804df772cde3b108267040d1294,0,2009-04-18 04:09:14.000000 UTC,1Ao8HgUCnasCLk6UhXg4CGRW3jxzxroGkH,5000000000
ae66bafc3ef7f4d5a412c424e0127c71109e975b6ceda12dfb5427662a213548,0,2009-04-25 13:53:18.000000 UTC,1QY28D8a3J4DurGPSPySHZo7MFDQZN678,5000000000
ae66d98324f165c440a5a40b29cfe2f88a77f789697c035e97bfc1ad3cfb541d,0,2009-02-16 10:38:05.000000 UTC,1Au9Knbut9gvq54QTkEC91Bv5UYn7Mznmh,5000000000
ae684e4fab538823a2519b986ced5e14d5b775fa52ff8cddefe3bc0ab6f0d21b,0,2009-07-19 15:42:01.000000 UTC,113UZQj1PZz3gE3J2drYoFSVaWEqTqzinK,5000000000
ae68f40bc7037aea42d9b6e8dd35f9e20f4d0c03317309af9c9b2a7b2c4ab0d1,0,2010-08-31 05:06:21.000000 UTC,1JVtQeAH6f4BZN394iDH1L2apP5vzbBPBL,5000000000
ae693827f8a5c503da7877180d434611680dda2d5d7b559f7d50ed010107f829,0,2009-07-27 19:56:03.000000 UTC,1E3ebarBX1PLxeaMKhp7KxKy3hcyUWdvCg,5000000000
ae6b7bfbc71750f97a6dfc0d642e9c06b471a004494cf47987234f9757ca2013,0,2009-07-23 10:26:08.000000 UTC,1Gcapg1jNvMw3r5CkCzCDG8u5mnoYTPke7,5000000000
ae6b809d1f61b1e701ffc5a75b4705a483886531a028330c456293493ac99bb8,0,2009-04-29 23:12:51.000000 UTC,1J1U3EJwqjWscR8S7Pjcg2dgxfzMYUvu2J,5000000000
ae6d9ca6c3a9aa2aba4bec10a3cbdb6aeaf60d62d36c924cd548719c52e5beab,0,2010-11-09 21:44:56.000000 UTC,1GqwdoVNpDFggXAm1UHfJid6rXEfVnnxk4,5000000000
ae6eedf8e47ac6dda10ca9f3334bd3031795c55a124948003acd944ebd31fee1,0,2009-01-10 21:20:45.000000 UTC,1AiE8NiskCXRovzHdVzAjydQ9V8Dv7Hiy8,5000000000
ae700b6ac476abc286912b406d2faa99721301d58497d7e75a33b7d38553d58b,0,2009-01-23 22:01:28.000000 UTC,172KTkS8PVd4GMshncjMdu7QokuC3S6CYX,5000000000
ae74f2ec0d9fa2e0e991514921557e08242dd68486577b9f5355047e73e149f6,0,2009-11-05 10:39:16.000000 UTC,13418wMS8bDPyD9h3zHvUkQCNvzmnn72vu,5000000000
ae76274b0882710a1ea9dd1d5f0f24f3a82d58a9db7d439e209c57349ba8fc45,0,2009-07-28 19:56:22.000000 UTC,1GUHkmYh76D31wKhapscnEtyAL3iVqk78S,5000000000
ae767255ca28dcec0c3dd3e99ee4786d324d3bffdebd5c7e6e75f18d8b6bf785,0,2009-10-12 04:21:18.000000 UTC,1DoepxXiK8n4pqxFFApvscchoyeQXcEHxr,5000000000
ae77be691d4ebd8d5f1d70242b25b38d4f1ebfdd192d7eb09886601242124969,0,2009-01-15 06:50:35.000000 UTC,1BGrykyYrvtKKLoTbqq5wYLHj6jZyNU68R,5000000000
ae79977c36581a6805cb6a50e177e453ae710dd555838741d12ec2c8046f763b,0,2009-02-16 14:43:20.000000 UTC,1PoZs6BCMAxdSjgJpCAeDk2Eh5R7LMx5NF,5000000000
ae7cd0e79d19ca0dcffb2d7a438f41ea4e60f9caec187421e9b205279b6cf983,0,2009-06-13 12:35:54.000000 UTC,1PGYJJ9BPGyxvGd8Havc926DywDcGX7cGc,5000000000
ae7d6cc175c9125b375aa7f79a76c0174632c05144754561acfd81622592b17a,0,2013-08-14 05:29:24.000000 UTC,13B33kVDuWL2wBn4gEj68LjSHGwKKwT8ep,290000
ae7db9aa8504743de591e141f74b275d4f48970b01b118351a64d67df72f33eb,0,2010-07-20 07:43:49.000000 UTC,12PyxfRKCeQ91rcU3SuCE9boCP6ha8xRi5,5000000000
ae7ee52718bf46b62ff50fdae6dacee5a84d1a611f056df3e8857e25e02f3af9,0,2009-03-18 03:26:11.000000 UTC,18T3xEPAJPjGZT6vtgP5GwAZ4VRVw5uctJ,5000000000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,0,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,1,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,2,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,3,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,4,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,5,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,6,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,7,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,8,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,9,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,10,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,11,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,12,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,13,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,14,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,15,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,16,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,17,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,18,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,19,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,20,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,21,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,22,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,23,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,24,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,25,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,26,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,27,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,28,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,29,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,30,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,31,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,32,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,33,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,34,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,35,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,36,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,37,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,38,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,39,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,40,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,41,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,42,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,43,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,44,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,45,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,46,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,47,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,48,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae876e0781983a9e61f8533a3de06cc1d1dff2094c825b19abb12989af9c80a1,49,2017-02-25 10:21:23.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,10000
ae8816679e9ab6b3fe84580171ef56834145a730bd497a001b54a9bf6f1f4b19,0,2009-03-03 23:33:13.000000 UTC,1FufzmnYMiys5EPUivicvB56TTc5SdjCZo,5000000000
ae890aba976d0f684bd8dc2094d5caa217263ef628914ff61b6179554fe11bd4,0,2009-05-12 00:13:25.000000 UTC,1JRpE34k8TKmZc372XwLboWxd8D6w13BeR,5000000000
ae8a17a3c6c14ff36ae0c3502e321187a39068ef55caa23126475959b6043a81,0,2009-07-04 02:32:34.000000 UTC,13UV9pCLUETPYxETL37iMZPPBFG4rR9eD8,5000000000
ae8b9523d70f08c0a50cfe3953780e97e005b4f33eea65757d92666a656da6eb,0,2009-12-13 11:34:09.000000 UTC,1LFRRKkDWfNiuFaNwd2fgXocdoCvLGKVUN,5000000000
ae8d73c841b08f486f90085f5122577e1dd3c9e37d337f0ac3a8fa2e4714ecf2,0,2009-09-15 11:07:58.000000 UTC,1BNHwZHTguBBPDpK8Ln8sHq98gFP2gF7cs,5000000000
ae8e8771a3a693d7066a98bb437407ba446354072c1a55f15cc73436c6bc85ad,0,2009-02-18 21:31:24.000000 UTC,191eGVtnAzy56xyLPeHW9LcMA8Rtc3QP9M,5000000000
ae8edff6566d0a88c5acccb1914a7deeaa755f27ac1e5b4d0b160426a4f5a605,0,2010-08-04 18:19:29.000000 UTC,1M8Qz7NnMYYezJKKDWKS45EHAhWidrKsr1,5000000000
ae8f2c00c428a83d02985908e03d71932bf5ec41b4ff0e48b68aeb7bfe455c7b,0,2009-06-21 12:32:27.000000 UTC,19btWgHVUR9sADCkrvVyeFjFEKXaB5nWTF,5000000000
ae8f409858c93089d2e326474fb365cdc125ee3d4794f1bef2f9596bada15c6b,0,2009-12-28 21:39:11.000000 UTC,1HwoerDBtySU5Cix29PB4eJkGk25FnzML5,5000000000
ae93135fcfdcb8ed3fffcdf322e6807c8d9c9c1de604e90a3e94817d129446e5,0,2010-10-06 01:47:20.000000 UTC,12fqunMjFpwWdSAHigRqLezj6SGvZbPbyX,5000000000
ae937c8122042af64c29bfeab9f734c148b78d9978d5245b608ce01a2798b4a2,0,2010-06-30 02:08:40.000000 UTC,1ABrxEEZhjBV7AyywXUi2GXxuTPq6aGR9i,5000000000
ae9382cce1077e0238c980fe4877cb937d449dd26df2fd5a65af90687d460e15,0,2009-08-05 05:30:24.000000 UTC,1LAEiiBhjX31N3XHJcgEbzsKzgftLDyPhg,5000000000
ae94e89eeb64abd73120dff48e3f929edc93957479b6ff334f06a1b80c8e31ea,0,2009-02-18 05:52:38.000000 UTC,1MDGThr9d6LBtRoY7mZ8cQ1KKHryPWQm3M,5000000000
ae96d1525fe98cc5c7f3c28e663953f9626e4f69a0779af71a020c1acd45fa8f,0,2009-04-16 12:41:36.000000 UTC,13ufKoxydytnXUF8TyJVR7A6tfXGeNUNwq,5000000000
ae972aa9a37eeeae4fb469ab726c1f54b3c2d6b4f8febbfd39a21e21c7b5bec8,0,2010-01-25 12:31:34.000000 UTC,1BHf5FJuu6ZP3DjGgzBppsExD75kz1cQgC,5000000000
ae98e20f0252a1c48023bea62f0b84ab046d7f7171e95e2fc1712baa50f79acb,0,2009-05-14 13:49:43.000000 UTC,1KiUch6q6uSgUnBC1Rx43zrmCNpcQaoQo1,5000000000
ae9960e4a7866dedafc80d4ae5fa7fd6dc7fa2f414e9e0ddb012746b9e16a49d,0,2009-11-24 14:50:55.000000 UTC,1KNxuSJVxaSywFmymXZdKFNU5MxuGGHeRC,5000000000
ae9a6333eb778f94589d93345f6ad0f78473323da90b5add568b5a9e75ee63f1,0,2010-02-18 23:05:29.000000 UTC,19PvavdPQ39HFAvvQco6HYU6Rnm7SvhPrd,5000000000
ae9b4f121b82880b7cec44fcbcb6f18372bfa837e6b1aa3899fc71e6024e04b4,0,2009-11-27 12:50:22.000000 UTC,1Pi26tM5JgBJSTAfL3Sqc5L5CJ1W1iKt6W,5000000000
ae9b9d37107e5dc63a582da7048e02884e9b33378edd6551779ae3e48621e7f7,0,2009-10-01 08:22:25.000000 UTC,1GjztoCSc6HVTPGaBTgaEmg2iL431cQdjT,5000000000
ae9bbc726093c87d79253a4239a6bd6b37c461298f6879d55b3a48e5e48405b9,0,2009-05-02 00:19:23.000000 UTC,1MNa8Y9BHsYHt9US4eB8LbNxkR6eEbg7WC,5000000000
ae9e687e544dd5757f959b556e47b0741060f46aae302ac6ecb0be8f9d6235fe,0,2009-05-15 04:40:05.000000 UTC,1FnsjxWbLowZmsNMgsidZ9Doi6PUtFCYPX,5000000000
aea0768a5692e54a75a816fb2b0eea3b71fe2ac87d0d893ac9d311009bc1c210,0,2009-04-25 14:53:27.000000 UTC,1AySAaBc55pjLwpAuroE87pCcpPKezR1jE,5000000000
aea3c4e3504be0dfed155b2d990f3c4384f64155dfcd0eaf4b363142f9949b4f,0,2009-01-25 18:32:13.000000 UTC,14J1M9Hxmiuy25WBFfHZAaHUuRWCrbWRXY,5000000000
aea8d29160d54e1e373ae8928aedfdbefe571a522274e47ecee83b4bc0043f22,0,2010-05-28 18:14:12.000000 UTC,1BWV71FARAVy1rBfmQWhMEzsucwWnzetci,5000000000
aea8ee65f20be3fbcae5bd6c30c1d43e5b27a726113cb134d36abd8c0f359e05,0,2009-03-09 13:10:37.000000 UTC,1Q63j2UBabpneJgLDSLA5c2Jsd1DPTNKK9,5000000000
aeaa6f7c03c3db3e25a05b996913d959b16a618f5f1e2d31d30650bda2d34843,0,2009-02-28 18:56:37.000000 UTC,1BjAGepH8XSbCi3FricwmYd99nCg2aBRzx,5000000000
aeab1385acb50fadf30c53792c31a0bd5bbdddad6f4b7aff80d095a044253728,0,2009-02-25 02:25:27.000000 UTC,1E9MYZbztdVpg7mYprYN2P4oMiYypjLYRS,5000000000
aead05fc6f00f0ec548f6d68f653173ad8c20fd2f6ecd26ebc52b04de5e77710,0,2009-07-05 04:06:45.000000 UTC,1Jwq6pPX7GAoX9XmfzW4Y3vkDk68d5eBnB,5000000000
aeaf96e66ca0ecc8691afa02eb6e4fa2b3104c8b945595fb05a2f2305c06e45d,0,2010-12-09 19:55:27.000000 UTC,1GZKw6Ea8i9j5ZtsHmDs6ZVzEd4yKRyFFT,5000000000
aeb65d65aab6201c8d213a5fb435b13abe2e1190bb750c81a050b93e31a7555d,0,2009-04-04 07:47:04.000000 UTC,13a1F4UJ6EKUcNUPVC5hmHokyvTr2ivHhD,5000000000
aeb7c84163af7a28e3094d08972fab10ab646f641afd51fbe4f68f898261ab72,0,2009-02-26 00:25:06.000000 UTC,1LigJhq8VWDzyJ25G9RSph6W1nZ9EDL2FR,5000000000
aeb7fb194b8a9eab2e2d0ec77938794439b26a115b2d82271464fe46ae46ce8c,0,2013-08-16 17:44:44.000000 UTC,15wExmEG8iah4Z5QQqHRayaeH7TeFY1UgK,1135982
aebc629282d9d0def6e342c2433b679717922385ee79ced308f9e94207506f4b,0,2011-02-06 15:54:59.000000 UTC,16L9qd936aQsAhGgFvDvyiwQTrqyJvxQxf,5000000000
